Customer ID,Customer Name,Email ID,phone number,City,Country
1,Aditya Menon,aditya.menon1@example.com,8657304818,Pune,India
2,Saanvi Ahuja,saanvi.ahuja2@example.com,9783562142,Delhi,India
3,Riya Verma,riya.verma3@example.com,6758311882,Jaipur,India
4,Tanya Ghosh,tanya.ghosh4@example.com,7299094786,Jaipur,India
5,Myra Bose,myra.bose5@example.com,9869290472,Bangalore,India
6,Riya Gupta,riya.gupta6@example.com,9748359931,Ahmedabad,India
7,Diya Kumar,diya.kumar7@example.com,9130801993,Bangalore,India
8,Aditya Sharma,aditya.sharma8@example.com,6678898208,Bangalore,India
9,Zara Ahuja,zara.ahuja9@example.com,6373000000,Jaipur,India
10,Ira Roy,ira.roy10@example.com,9682000000,Hyderabad,India
11,Aditya Iyer,aditya.iyer11@example.com,9195700000,Ahmedabad,India
12,Aarav Singh,aarav.singh12@example.com,9199220000,Kolkata,India
13,Diya Singh,diya.singh13@example.com,9198480000,Kolkata,India
14,Rohan Gupta,rohan.gupta14@example.com,9173070000,Bangalore,India
15,Ishaan Nair,ishaan.nair15@example.com,9173520000,Jaipur,India
16,Riya Iyer,riya.iyer16@example.com,9195530000,Mumbai,India
17,Saanvi Verma,saanvi.verma17@example.com,9198950000,Delhi,India
18,Kavya Das,kavya.das18@example.com,9169340000,Jaipur,India
19,Myra Ghosh,myra.ghosh19@example.com,9193560000,Bangalore,India
20,Krishna Chatterjee,krishna.chatterjee20@example.com,9176120000,Mumbai,India
21,Diya Roy,diya.roy21@example.com,9190150000,Jaipur,India
22,Kavya Kapoor,kavya.kapoor22@example.com,9175710000,Ahmedabad,India
23,Aryan Bose,aryan.bose23@example.com,9197340000,Delhi,India
24,Arjun Iyer,arjun.iyer24@example.com,9192820000,Kolkata,India
25,Diya Ahuja,diya.ahuja25@example.com,9179240000,Pune,India
26,Rohan Das,rohan.das26@example.com,9174950000,Delhi,India
27,Saanvi Ghosh,saanvi.ghosh27@example.com,9168600000,Chennai,India
28,Kavya Bose,kavya.bose28@example.com,9182950000,Kolkata,India
29,Ira Nair,ira.nair29@example.com,9165640000,Lucknow,India
30,Tanya Sharma,tanya.sharma30@example.com,9170040000,Mumbai,India
31,Ananya Patel,ananya.patel31@example.com,9160270000,Jaipur,India
32,Ira Malhotra,ira.malhotra32@example.com,9165900000,Kolkata,India
33,Arjun Ahuja,arjun.ahuja33@example.com,9166950000,Lucknow,India
34,Saanvi Patel,saanvi.patel34@example.com,9194000000,Chennai,India
35,Ishaan Nair,ishaan.nair35@example.com,9187220000,Lucknow,India
36,Rohan Chatterjee,rohan.chatterjee36@example.com,9162790000,Bangalore,India
37,Tanya Sharma,tanya.sharma37@example.com,9183140000,Hyderabad,India
38,Krishna Verma,krishna.verma38@example.com,9197930000,Jaipur,India
39,Aditya Kapoor,aditya.kapoor39@example.com,9182590000,Mumbai,India
40,Aditi Nair,aditi.nair40@example.com,9160700000,Lucknow,India
41,Kavya Kapoor,kavya.kapoor41@example.com,9173400000,Chennai,India
42,Vivaan Kumar,vivaan.kumar42@example.com,9174640000,Hyderabad,India
43,Vivaan Patel,vivaan.patel43@example.com,9195480000,Hyderabad,India
44,Aditi Bose,aditi.bose44@example.com,9197200000,Lucknow,India
45,Rudra Nair,rudra.nair45@example.com,9179910000,Pune,India
46,Aditi Mehta,aditi.mehta46@example.com,9175720000,Kolkata,India
47,Aditya Reddy,aditya.reddy47@example.com,9177350000,Bangalore,India
48,Kavya Chatterjee,kavya.chatterjee48@example.com,9185680000,Mumbai,India
49,Myra Sharma,myra.sharma49@example.com,9190670000,Hyderabad,India
50,Rudra Das,rudra.das50@example.com,9197050000,Lucknow,India
51,Aarav Ghosh,aarav.ghosh51@example.com,9186710000,Pune,India
52,Aditi Verma,aditi.verma52@example.com,9199340000,Jaipur,India
53,Aditi Reddy,aditi.reddy53@example.com,9168880000,Jaipur,India
54,Ira Ghosh,ira.ghosh54@example.com,9185830000,Chennai,India
55,Ishaan Nair,ishaan.nair55@example.com,9178300000,Lucknow,India
56,Kabir Bose,kabir.bose56@example.com,9174090000,Lucknow,India
57,Rudra Menon,rudra.menon57@example.com,9174860000,Mumbai,India
58,Arjun Ahuja,arjun.ahuja58@example.com,9175530000,Hyderabad,India
59,Aditi Gupta,aditi.gupta59@example.com,9179000000,Ahmedabad,India
60,Rohan Kapoor,rohan.kapoor60@example.com,9162980000,Mumbai,India
61,Kabir Bose,kabir.bose61@example.com,9196730000,Ahmedabad,India
62,Myra Nair,myra.nair62@example.com,9171880000,Chennai,India
63,Ananya Gupta,ananya.gupta63@example.com,9183170000,Hyderabad,India
64,Rohan Roy,rohan.roy64@example.com,9186790000,Pune,India
